time,open,high,low,close,volume
2022-01-06T06:45:00.000000000Z,1.13065,1.13065,1.1297,1.1298,430.0
2022-01-06T07:00:00.000000000Z,1.1298,1.12984,1.12911,1.12923,963.0
2022-01-06T07:15:00.000000000Z,1.12921,1.12954,1.12889,1.12944,895.0
2022-01-06T07:30:00.000000000Z,1.12943,1.12963,1.1287,1.12878,927.0
2022-01-06T07:45:00.000000000Z,1.12879,1.12912,1.12854,1.12903,700.0
2022-01-06T08:00:00.000000000Z,1.12906,1.13017,1.12857,1.12964,1368.0
2022-01-06T08:15:00.000000000Z,1.12966,1.13062,1.12922,1.13061,995.0
2022-01-06T08:30:00.000000000Z,1.1306,1.13102,1.12988,1.12996,1181.0
2022-01-06T08:45:00.000000000Z,1.12993,1.12995,1.12896,1.12944,973.0
2022-01-06T09:00:00.000000000Z,1.12945,1.12979,1.12893,1.12979,1180.0
2022-01-06T09:15:00.000000000Z,1.1298,1.13077,1.12973,1.13046,911.0
2022-01-06T09:30:00.000000000Z,1.13045,1.13093,1.13034,1.13043,837.0
2022-01-06T09:45:00.000000000Z,1.13044,1.13063,1.13013,1.13061,754.0
2022-01-06T10:00:00.000000000Z,1.1306,1.13171,1.13052,1.13154,1033.0
2022-01-06T10:15:00.000000000Z,1.13153,1.13276,1.13124,1.13252,1666.0
2022-01-06T10:30:00.000000000Z,1.13253,1.13258,1.13138,1.13152,992.0
2022-01-06T10:45:00.000000000Z,1.1315,1.13176,1.13082,1.13129,920.0
2022-01-06T11:00:00.000000000Z,1.13127,1.13141,1.13076,1.13126,867.0
2022-01-06T11:15:00.000000000Z,1.13123,1.13145,1.13066,1.13087,696.0
2022-01-06T11:30:00.000000000Z,1.13086,1.13178,1.13029,1.13162,1001.0
2022-01-06T11:45:00.000000000Z,1.13164,1.13223,1.13129,1.13141,974.0
2022-01-06T12:00:00.000000000Z,1.13142,1.13147,1.13057,1.13121,887.0
2022-01-06T12:15:00.000000000Z,1.13125,1.13154,1.13091,1.13134,828.0
2022-01-06T12:30:00.000000000Z,1.13137,1.1319,1.13133,1.13163,906.0
2022-01-06T12:45:00.000000000Z,1.13161,1.13192,1.13126,1.1314,1151.0
2022-01-06T13:00:00.000000000Z,1.13142,1.13209,1.13138,1.13154,1472.0
2022-01-06T13:15:00.000000000Z,1.13159,1.13175,1.13111,1.13144,1623.0
2022-01-06T13:30:00.000000000Z,1.13146,1.1318,1.13038,1.13068,1487.0
2022-01-06T13:45:00.000000000Z,1.13069,1.13137,1.13069,1.13129,1533.0
2022-01-06T14:00:00.000000000Z,1.1313,1.13205,1.13118,1.13145,1528.0
2022-01-06T14:15:00.000000000Z,1.13146,1.13158,1.13073,1.13107,1305.0
2022-01-06T14:30:00.000000000Z,1.13106,1.13323,1.13071,1.1326,2742.0
2022-01-06T14:45:00.000000000Z,1.13263,1.13325,1.13208,1.13231,2090.0
2022-01-06T15:00:00.000000000Z,1.13234,1.13306,1.13064,1.13098,2917.0
2022-01-06T15:15:00.000000000Z,1.13097,1.13137,1.13023,1.1309,2058.0
2022-01-06T15:30:00.000000000Z,1.13092,1.13187,1.13068,1.13124,1612.0
2022-01-06T15:45:00.000000000Z,1.13125,1.13147,1.12937,1.12967,1851.0
2022-01-06T16:00:00.000000000Z,1.12966,1.13025,1.12908,1.12995,1475.0
2022-01-06T16:15:00.000000000Z,1.12997,1.131,1.12964,1.13084,1188.0
2022-01-06T16:30:00.000000000Z,1.13084,1.13084,1.13021,1.13071,995.0
2022-01-06T16:45:00.000000000Z,1.13072,1.13088,1.13024,1.13079,1006.0
2022-01-06T17:00:00.000000000Z,1.1308,1.13099,1.13037,1.13047,730.0
2022-01-06T17:15:00.000000000Z,1.13046,1.13084,1.13032,1.13069,615.0
2022-01-06T17:30:00.000000000Z,1.13067,1.13085,1.12988,1.13037,706.0
2022-01-06T17:45:00.000000000Z,1.13036,1.13037,1.12943,1.12965,692.0
2022-01-06T18:00:00.000000000Z,1.12964,1.12986,1.12933,1.12945,512.0
2022-01-06T18:15:00.000000000Z,1.12947,1.12962,1.12924,1.12943,530.0
2022-01-06T18:30:00.000000000Z,1.12944,1.12958,1.1289,1.12896,440.0
2022-01-06T18:45:00.000000000Z,1.12899,1.12946,1.12889,1.12925,377.0
2022-01-06T19:00:00.000000000Z,1.12924,1.12961,1.12923,1.12955,382.0
2022-01-06T19:15:00.000000000Z,1.12954,1.12977,1.12951,1.12972,237.0
2022-01-06T19:30:00.000000000Z,1.12971,1.13005,1.12965,1.12971,389.0
2022-01-06T19:45:00.000000000Z,1.12972,1.12983,1.12874,1.12876,748.0
2022-01-06T20:00:00.000000000Z,1.12875,1.12948,1.12869,1.12943,466.0
2022-01-06T20:15:00.000000000Z,1.12944,1.12945,1.12895,1.12912,328.0
2022-01-06T20:30:00.000000000Z,1.1291,1.12928,1.12906,1.12927,177.0
2022-01-06T20:45:00.000000000Z,1.12925,1.12925,1.12901,1.12919,306.0
2022-01-06T21:00:00.000000000Z,1.1292,1.12924,1.1288,1.12919,180.0
2022-01-06T21:15:00.000000000Z,1.12921,1.12946,1.12919,1.12935,140.0
2022-01-06T21:30:00.000000000Z,1.12933,1.12986,1.12931,1.12984,175.0
2022-01-06T21:45:00.000000000Z,1.12983,1.13008,1.12978,1.12993,139.0
2022-01-06T22:00:00.000000000Z,1.12998,1.13003,1.12989,1.12992,15.0
2022-01-06T22:15:00.000000000Z,1.12995,1.12998,1.12976,1.12998,20.0
2022-01-06T22:30:00.000000000Z,1.13,1.13008,1.12985,1.12986,18.0
2022-01-06T22:45:00.000000000Z,1.12995,1.13008,1.12982,1.1299,39.0
2022-01-06T23:00:00.000000000Z,1.1299,1.13003,1.12972,1.12978,126.0
2022-01-06T23:15:00.000000000Z,1.12976,1.1299,1.12974,1.12981,84.0
2022-01-06T23:30:00.000000000Z,1.12981,1.1299,1.12955,1.12957,177.0
2022-01-06T23:45:00.000000000Z,1.12958,1.12971,1.12946,1.12958,125.0
2022-01-07T00:00:00.000000000Z,1.12959,1.12987,1.1294,1.12954,232.0
2022-01-07T00:15:00.000000000Z,1.12954,1.1296,1.12936,1.12947,96.0
2022-01-07T00:30:00.000000000Z,1.12949,1.12952,1.12937,1.1294,105.0
2022-01-07T00:45:00.000000000Z,1.12942,1.12979,1.12908,1.12965,346.0
2022-01-07T01:00:00.000000000Z,1.12967,1.13011,1.12967,1.12982,262.0
2022-01-07T01:15:00.000000000Z,1.12982,1.1301,1.12969,1.12974,327.0
2022-01-07T01:30:00.000000000Z,1.12975,1.12998,1.1297,1.12981,211.0
2022-01-07T01:45:00.000000000Z,1.12981,1.13016,1.12979,1.13016,245.0
2022-01-07T02:00:00.000000000Z,1.13014,1.13026,1.12997,1.13011,232.0
2022-01-07T02:15:00.000000000Z,1.13013,1.13017,1.12998,1.12998,173.0
2022-01-07T02:30:00.000000000Z,1.12997,1.12998,1.1296,1.12969,252.0
2022-01-07T02:45:00.000000000Z,1.12971,1.12991,1.12963,1.12963,257.0
2022-01-07T03:00:00.000000000Z,1.12964,1.12989,1.12964,1.12984,191.0
2022-01-07T03:15:00.000000000Z,1.12985,1.13024,1.12983,1.13008,171.0
2022-01-07T03:30:00.000000000Z,1.13007,1.13008,1.12979,1.12992,148.0
2022-01-07T03:45:00.000000000Z,1.1299,1.12999,1.1298,1.12997,90.0
2022-01-07T04:00:00.000000000Z,1.12996,1.13,1.12988,1.12999,69.0
2022-01-07T04:15:00.000000000Z,1.13001,1.13012,1.12994,1.13011,61.0
2022-01-07T04:30:00.000000000Z,1.1301,1.13034,1.13006,1.13028,103.0
2022-01-07T04:45:00.000000000Z,1.1303,1.1304,1.13014,1.13014,128.0
2022-01-07T05:00:00.000000000Z,1.13015,1.13032,1.13015,1.13029,161.0
2022-01-07T05:15:00.000000000Z,1.13028,1.13043,1.13027,1.1303,127.0
2022-01-07T05:30:00.000000000Z,1.13028,1.13029,1.13007,1.13029,109.0
2022-01-07T05:45:00.000000000Z,1.1303,1.13042,1.13026,1.1303,142.0
2022-01-07T06:00:00.000000000Z,1.13032,1.1304,1.13011,1.13037,176.0
2022-01-07T06:15:00.000000000Z,1.13039,1.1304,1.13019,1.13029,146.0
2022-01-07T06:30:00.000000000Z,1.1303,1.1303,1.12991,1.13012,153.0
2022-01-07T06:45:00.000000000Z,1.13013,1.13032,1.12997,1.13001,200.0
2022-01-07T07:00:00.000000000Z,1.12999,1.13049,1.12991,1.13039,425.0
2022-01-07T07:15:00.000000000Z,1.1304,1.13054,1.13029,1.13047,323.0
2022-01-07T07:30:00.000000000Z,1.13046,1.13067,1.13034,1.13035,446.0
2022-01-07T07:45:00.000000000Z,1.13034,1.13064,1.13009,1.13063,619.0
2022-01-07T08:00:00.000000000Z,1.13064,1.13081,1.13023,1.13057,923.0
2022-01-07T08:15:00.000000000Z,1.13056,1.13093,1.13049,1.13084,628.0
2022-01-07T08:30:00.000000000Z,1.13083,1.13127,1.13067,1.13127,720.0
2022-01-07T08:45:00.000000000Z,1.13126,1.13161,1.13104,1.13128,887.0
2022-01-07T09:00:00.000000000Z,1.13131,1.13162,1.13119,1.1316,713.0
2022-01-07T09:15:00.000000000Z,1.1316,1.13165,1.13103,1.13162,747.0
2022-01-07T09:30:00.000000000Z,1.13162,1.13183,1.13141,1.13157,705.0
2022-01-07T09:45:00.000000000Z,1.13159,1.13176,1.13135,1.13157,537.0
2022-01-07T10:00:00.000000000Z,1.1316,1.132,1.1315,1.13173,660.0
2022-01-07T10:15:00.000000000Z,1.13172,1.13182,1.13125,1.13135,517.0
2022-01-07T10:30:00.000000000Z,1.13134,1.13138,1.13069,1.13073,653.0
2022-01-07T10:45:00.000000000Z,1.13075,1.13088,1.13042,1.13069,487.0
2022-01-07T11:00:00.000000000Z,1.13067,1.1309,1.13031,1.13032,737.0
2022-01-07T11:15:00.000000000Z,1.13033,1.13053,1.13017,1.13053,393.0
2022-01-07T11:30:00.000000000Z,1.13052,1.13053,1.13028,1.13051,426.0
2022-01-07T11:45:00.000000000Z,1.13054,1.13088,1.13032,1.13052,637.0
2022-01-07T12:00:00.000000000Z,1.13053,1.13058,1.13007,1.13011,459.0
2022-01-07T12:15:00.000000000Z,1.1301,1.13016,1.1299,1.13012,580.0
2022-01-07T12:30:00.000000000Z,1.13011,1.13019,1.12973,1.13,627.0
2022-01-07T12:45:00.000000000Z,1.12999,1.13027,1.12969,1.12982,884.0
2022-01-07T13:00:00.000000000Z,1.12981,1.13008,1.12954,1.1299,999.0
2022-01-07T13:15:00.000000000Z,1.12991,1.13072,1.12989,1.13026,1157.0
2022-01-07T13:30:00.000000000Z,1.13042,1.13243,1.12933,1.12995,6176.0
2022-01-07T13:45:00.000000000Z,1.12997,1.13168,1.12995,1.13025,3517.0
2022-01-07T14:00:00.000000000Z,1.13027,1.13197,1.12997,1.13179,2438.0
2022-01-07T14:15:00.000000000Z,1.1318,1.13254,1.13148,1.13244,2026.0
2022-01-07T14:30:00.000000000Z,1.13242,1.13318,1.13197,1.13318,2603.0
2022-01-07T14:45:00.000000000Z,1.13316,1.13352,1.13251,1.13308,2093.0
2022-01-07T15:00:00.000000000Z,1.13309,1.13416,1.13302,1.13404,2101.0
2022-01-07T15:15:00.000000000Z,1.13406,1.13502,1.13385,1.13487,2114.0
2022-01-07T15:30:00.000000000Z,1.13488,1.13488,1.13356,1.13382,1796.0
2022-01-07T15:45:00.000000000Z,1.13384,1.13485,1.13374,1.13479,1976.0
2022-01-07T16:00:00.000000000Z,1.13478,1.13509,1.13446,1.13452,1558.0
2022-01-07T16:15:00.000000000Z,1.13453,1.13465,1.13384,1.13431,1272.0
2022-01-07T16:30:00.000000000Z,1.1343,1.13516,1.13406,1.13479,990.0
2022-01-07T16:45:00.000000000Z,1.1348,1.13578,1.13465,1.13571,975.0
2022-01-07T17:00:00.000000000Z,1.1357,1.13589,1.13501,1.13556,1106.0
2022-01-07T17:15:00.000000000Z,1.13554,1.13595,1.13551,1.13575,560.0
2022-01-07T17:30:00.000000000Z,1.13574,1.13576,1.13527,1.13555,419.0
2022-01-07T17:45:00.000000000Z,1.13553,1.13585,1.13545,1.13574,449.0
2022-01-07T18:00:00.000000000Z,1.13574,1.13589,1.13557,1.13577,468.0
2022-01-07T18:15:00.000000000Z,1.13576,1.13606,1.13572,1.1358,319.0
2022-01-07T18:30:00.000000000Z,1.13581,1.13629,1.1358,1.13599,364.0
2022-01-07T18:45:00.000000000Z,1.13598,1.13615,1.13583,1.13583,239.0
2022-01-07T19:00:00.000000000Z,1.13581,1.13616,1.13573,1.13615,281.0
2022-01-07T19:15:00.000000000Z,1.13614,1.13637,1.13596,1.13633,233.0
2022-01-07T19:30:00.000000000Z,1.13635,1.13656,1.13629,1.13637,194.0
2022-01-07T19:45:00.000000000Z,1.13635,1.13643,1.13614,1.13635,306.0
2022-01-07T20:00:00.000000000Z,1.13634,1.13649,1.1359,1.13607,280.0
2022-01-07T20:15:00.000000000Z,1.13609,1.13634,1.136,1.13624,204.0
2022-01-07T20:30:00.000000000Z,1.13622,1.13622,1.13581,1.13604,180.0
2022-01-07T20:45:00.000000000Z,1.13602,1.13621,1.13585,1.13621,221.0
2022-01-07T21:00:00.000000000Z,1.13619,1.1362,1.13595,1.13599,126.0
2022-01-07T21:15:00.000000000Z,1.13597,1.13612,1.13594,1.1361,107.0
2022-01-07T21:30:00.000000000Z,1.1361,1.13625,1.13603,1.1361,108.0
2022-01-07T21:45:00.000000000Z,1.13613,1.13632,1.13598,1.13628,166.0
2022-01-09T22:00:00.000000000Z,1.13638,1.13659,1.13605,1.13626,24.0
2022-01-09T22:15:00.000000000Z,1.1363,1.1363,1.13623,1.13629,8.0
2022-01-09T22:30:00.000000000Z,1.13621,1.13626,1.13606,1.13614,31.0
2022-01-09T22:45:00.000000000Z,1.13618,1.13643,1.13606,1.13625,16.0
2022-01-09T23:00:00.000000000Z,1.13627,1.13639,1.13535,1.13535,372.0
2022-01-09T23:15:00.000000000Z,1.13532,1.13543,1.13503,1.1352,312.0
2022-01-09T23:30:00.000000000Z,1.1352,1.13559,1.13519,1.1355,127.0
2022-01-09T23:45:00.000000000Z,1.13552,1.13564,1.13523,1.13545,228.0
2022-01-10T00:00:00.000000000Z,1.13546,1.13549,1.13522,1.13533,243.0
2022-01-10T00:15:00.000000000Z,1.13532,1.13556,1.13529,1.13539,109.0
2022-01-10T00:30:00.000000000Z,1.13541,1.1359,1.1354,1.13584,186.0
2022-01-10T00:45:00.000000000Z,1.13581,1.13581,1.13557,1.13559,173.0
2022-01-10T01:00:00.000000000Z,1.13558,1.13567,1.13554,1.13564,171.0
2022-01-10T01:15:00.000000000Z,1.13562,1.13572,1.13555,1.13563,184.0
2022-01-10T01:30:00.000000000Z,1.13562,1.13573,1.1355,1.13551,259.0
2022-01-10T01:45:00.000000000Z,1.1355,1.13553,1.13507,1.1351,290.0
2022-01-10T02:00:00.000000000Z,1.13511,1.13527,1.13488,1.13493,113.0
2022-01-10T02:15:00.000000000Z,1.13494,1.13498,1.13457,1.13474,206.0
2022-01-10T02:30:00.000000000Z,1.13473,1.13479,1.13455,1.13469,160.0
2022-01-10T02:45:00.000000000Z,1.1347,1.13471,1.13401,1.13404,322.0
2022-01-10T03:00:00.000000000Z,1.13405,1.13405,1.13382,1.13389,231.0
2022-01-10T03:15:00.000000000Z,1.1339,1.1339,1.13378,1.13379,82.0
2022-01-10T03:30:00.000000000Z,1.13382,1.13386,1.13345,1.13364,360.0
2022-01-10T03:45:00.000000000Z,1.13363,1.13389,1.13356,1.13384,154.0
2022-01-10T04:00:00.000000000Z,1.13382,1.13414,1.13377,1.13388,159.0
2022-01-10T04:15:00.000000000Z,1.13387,1.13389,1.13362,1.13365,130.0
2022-01-10T04:30:00.000000000Z,1.13364,1.13383,1.13362,1.13377,90.0
2022-01-10T04:45:00.000000000Z,1.13376,1.13376,1.13341,1.1335,193.0
2022-01-10T05:00:00.000000000Z,1.13348,1.13357,1.1334,1.13351,146.0
2022-01-10T05:15:00.000000000Z,1.13351,1.13361,1.13347,1.13349,72.0
2022-01-10T05:30:00.000000000Z,1.13347,1.13347,1.13333,1.1334,96.0
2022-01-10T05:45:00.000000000Z,1.13341,1.1336,1.13328,1.13356,127.0
2022-01-10T06:00:00.000000000Z,1.13358,1.1336,1.13307,1.13317,234.0
2022-01-10T06:15:00.000000000Z,1.13318,1.13324,1.13273,1.13295,202.0
2022-01-10T06:30:00.000000000Z,1.13297,1.13314,1.13289,1.13296,202.0
2022-01-10T06:45:00.000000000Z,1.13297,1.13345,1.13297,1.13342,168.0
2022-01-10T07:00:00.000000000Z,1.13344,1.13359,1.13319,1.1334,662.0
2022-01-10T07:15:00.000000000Z,1.13341,1.1337,1.13294,1.13341,589.0
2022-01-10T07:30:00.000000000Z,1.1334,1.13365,1.13318,1.13344,752.0
2022-01-10T07:45:00.000000000Z,1.13345,1.13369,1.1328,1.13298,781.0
2022-01-10T08:00:00.000000000Z,1.133,1.1332,1.13215,1.13246,1369.0
2022-01-10T08:15:00.000000000Z,1.13245,1.13296,1.13216,1.13267,1388.0
2022-01-10T08:30:00.000000000Z,1.13268,1.13335,1.13225,1.13276,1163.0
2022-01-10T08:45:00.000000000Z,1.13279,1.13367,1.13255,1.13363,1115.0
2022-01-10T09:00:00.000000000Z,1.13364,1.1342,1.1334,1.13397,848.0
2022-01-10T09:15:00.000000000Z,1.13395,1.13454,1.13349,1.13363,915.0
2022-01-10T09:30:00.000000000Z,1.13361,1.13372,1.13304,1.13311,867.0
2022-01-10T09:45:00.000000000Z,1.13313,1.13313,1.13265,1.13273,882.0
2022-01-10T10:00:00.000000000Z,1.13272,1.13316,1.13233,1.1331,1315.0
2022-01-10T10:15:00.000000000Z,1.13309,1.13351,1.13308,1.1332,747.0
2022-01-10T10:30:00.000000000Z,1.13319,1.13324,1.13244,1.13283,995.0
2022-01-10T10:45:00.000000000Z,1.13285,1.13306,1.13264,1.13303,738.0
2022-01-10T11:00:00.000000000Z,1.13302,1.13313,1.13231,1.13284,843.0
2022-01-10T11:15:00.000000000Z,1.13283,1.13372,1.13278,1.13343,1110.0
2022-01-10T11:30:00.000000000Z,1.13341,1.13341,1.13275,1.13293,765.0
2022-01-10T11:45:00.000000000Z,1.13292,1.13297,1.13232,1.13261,1015.0
2022-01-10T12:00:00.000000000Z,1.13259,1.13302,1.13224,1.13257,1042.0
2022-01-10T12:15:00.000000000Z,1.13256,1.1327,1.13213,1.1324,931.0
2022-01-10T12:30:00.000000000Z,1.13241,1.13243,1.13147,1.13153,1288.0
2022-01-10T12:45:00.000000000Z,1.13154,1.13185,1.13125,1.13168,1417.0
2022-01-10T13:00:00.000000000Z,1.13169,1.13186,1.13135,1.1318,1299.0
2022-01-10T13:15:00.000000000Z,1.13182,1.1325,1.13141,1.13153,1401.0
2022-01-10T13:30:00.000000000Z,1.13153,1.13188,1.13007,1.13014,2435.0
2022-01-10T13:45:00.000000000Z,1.13012,1.13064,1.12956,1.12978,2210.0
2022-01-10T14:00:00.000000000Z,1.12979,1.12986,1.12906,1.12918,1775.0
2022-01-10T14:15:00.000000000Z,1.12917,1.12939,1.12857,1.12919,1972.0
2022-01-10T14:30:00.000000000Z,1.12917,1.12986,1.129,1.1293,2272.0
2022-01-10T14:45:00.000000000Z,1.12931,1.12985,1.12895,1.12979,1600.0
2022-01-10T15:00:00.000000000Z,1.12978,1.13057,1.12934,1.13023,2162.0
2022-01-10T15:15:00.000000000Z,1.13025,1.13101,1.13022,1.13048,1447.0
2022-01-10T15:30:00.000000000Z,1.13046,1.1324,1.13042,1.13236,1942.0
2022-01-10T15:45:00.000000000Z,1.13236,1.13281,1.13186,1.13194,1916.0
2022-01-10T16:00:00.000000000Z,1.13193,1.13238,1.13168,1.1322,1623.0
2022-01-10T16:15:00.000000000Z,1.13221,1.13295,1.13217,1.13261,1260.0
2022-01-10T16:30:00.000000000Z,1.13263,1.13287,1.13207,1.13225,990.0
2022-01-10T16:45:00.000000000Z,1.13224,1.13295,1.13208,1.13281,1015.0
2022-01-10T17:00:00.000000000Z,1.13282,1.13337,1.13281,1.13321,716.0
2022-01-10T17:15:00.000000000Z,1.13323,1.13345,1.1331,1.13311,582.0
2022-01-10T17:30:00.000000000Z,1.1331,1.13347,1.1331,1.13332,732.0
2022-01-10T17:45:00.000000000Z,1.13332,1.13356,1.1329,1.13294,590.0
2022-01-10T18:00:00.000000000Z,1.13292,1.13319,1.13269,1.13293,825.0
2022-01-10T18:15:00.000000000Z,1.13292,1.13293,1.13235,1.13243,626.0
2022-01-10T18:30:00.000000000Z,1.13247,1.1328,1.13243,1.13248,446.0
2022-01-10T18:45:00.000000000Z,1.13247,1.1327,1.13217,1.13229,670.0
2022-01-10T19:00:00.000000000Z,1.13232,1.13241,1.13209,1.13232,537.0
2022-01-10T19:15:00.000000000Z,1.13231,1.13273,1.13231,1.13254,491.0
2022-01-10T19:30:00.000000000Z,1.13255,1.13276,1.13248,1.13271,559.0
2022-01-10T19:45:00.000000000Z,1.1327,1.13276,1.1321,1.1324,678.0
2022-01-10T20:00:00.000000000Z,1.13238,1.13264,1.1323,1.13248,670.0
2022-01-10T20:15:00.000000000Z,1.13249,1.13292,1.13244,1.13291,603.0
2022-01-10T20:30:00.000000000Z,1.1329,1.13308,1.13272,1.13303,589.0
2022-01-10T20:45:00.000000000Z,1.133,1.13308,1.13269,1.1327,413.0
2022-01-10T21:00:00.000000000Z,1.13268,1.13299,1.13266,1.13278,224.0
2022-01-10T21:15:00.000000000Z,1.13278,1.13299,1.13258,1.13299,168.0
2022-01-10T21:30:00.000000000Z,1.13299,1.13305,1.13292,1.13304,97.0
2022-01-10T21:45:00.000000000Z,1.13306,1.1331,1.13284,1.13288,103.0
2022-01-10T22:00:00.000000000Z,1.13318,1.13337,1.13243,1.13304,66.0
2022-01-10T22:15:00.000000000Z,1.13315,1.13331,1.13313,1.13319,21.0
2022-01-10T22:30:00.000000000Z,1.13316,1.13321,1.13292,1.13313,44.0
2022-01-10T22:45:00.000000000Z,1.13303,1.13312,1.1329,1.1329,43.0
2022-01-10T23:00:00.000000000Z,1.1329,1.13304,1.13286,1.13298,143.0
2022-01-10T23:15:00.000000000Z,1.133,1.13334,1.13293,1.13329,85.0
2022-01-10T23:30:00.000000000Z,1.13329,1.13329,1.13299,1.13309,88.0
2022-01-10T23:45:00.000000000Z,1.1331,1.13319,1.13305,1.13308,62.0
2022-01-11T00:00:00.000000000Z,1.13305,1.13324,1.13293,1.13315,168.0
2022-01-11T00:15:00.000000000Z,1.13314,1.13345,1.13311,1.13339,136.0
2022-01-11T00:30:00.000000000Z,1.13342,1.13347,1.1332,1.13329,164.0
2022-01-11T00:45:00.000000000Z,1.13327,1.13355,1.13327,1.13336,227.0
2022-01-11T01:00:00.000000000Z,1.13334,1.13353,1.13329,1.13343,242.0
2022-01-11T01:15:00.000000000Z,1.13341,1.13424,1.13334,1.13412,328.0
2022-01-11T01:30:00.000000000Z,1.13413,1.13424,1.13396,1.13413,661.0
2022-01-11T01:45:00.000000000Z,1.13415,1.13415,1.13354,1.13372,418.0
2022-01-11T02:00:00.000000000Z,1.13371,1.13404,1.13353,1.13398,230.0
2022-01-11T02:15:00.000000000Z,1.13399,1.13444,1.13396,1.13439,263.0
2022-01-11T02:30:00.000000000Z,1.1344,1.13446,1.13414,1.13421,289.0
2022-01-11T02:45:00.000000000Z,1.13419,1.13428,1.13379,1.13388,261.0
2022-01-11T03:00:00.000000000Z,1.13388,1.13398,1.13378,1.1339,310.0
2022-01-11T03:15:00.000000000Z,1.13392,1.1343,1.13387,1.13418,315.0
2022-01-11T03:30:00.000000000Z,1.13417,1.13434,1.13417,1.13427,274.0
2022-01-11T03:45:00.000000000Z,1.13425,1.13429,1.13417,1.13423,204.0
2022-01-11T04:00:00.000000000Z,1.13422,1.13423,1.13385,1.13388,220.0
2022-01-11T04:15:00.000000000Z,1.13389,1.1341,1.13389,1.13401,93.0
2022-01-11T04:30:00.000000000Z,1.134,1.13413,1.13398,1.13407,141.0
2022-01-11T04:45:00.000000000Z,1.13405,1.13418,1.13393,1.13416,140.0
2022-01-11T05:00:00.000000000Z,1.13418,1.1343,1.13408,1.1341,84.0
2022-01-11T05:15:00.000000000Z,1.13413,1.13426,1.13408,1.13415,85.0
2022-01-11T05:30:00.000000000Z,1.13414,1.1344,1.13413,1.13439,138.0
2022-01-11T05:45:00.000000000Z,1.13438,1.13451,1.13393,1.13397,254.0
2022-01-11T06:00:00.000000000Z,1.13398,1.13445,1.13398,1.13427,235.0
2022-01-11T06:15:00.000000000Z,1.13428,1.1344,1.13405,1.13407,160.0
2022-01-11T06:30:00.000000000Z,1.13409,1.13433,1.13347,1.13349,314.0
2022-01-11T06:45:00.000000000Z,1.13347,1.13384,1.13324,1.13372,454.0
2022-01-11T07:00:00.000000000Z,1.13373,1.13433,1.13363,1.13418,662.0
2022-01-11T07:15:00.000000000Z,1.13417,1.13455,1.13394,1.13427,466.0
2022-01-11T07:30:00.000000000Z,1.13425,1.1343,1.13366,1.13386,578.0
2022-01-11T07:45:00.000000000Z,1.13385,1.13436,1.13358,1.13423,658.0
2022-01-11T08:00:00.000000000Z,1.13422,1.13494,1.134,1.13442,1338.0
2022-01-11T08:15:00.000000000Z,1.13439,1.13503,1.13426,1.1348,964.0
2022-01-11T08:30:00.000000000Z,1.13482,1.13486,1.13444,1.13479,742.0
2022-01-11T08:45:00.000000000Z,1.13477,1.13525,1.13462,1.135,862.0
2022-01-11T09:00:00.000000000Z,1.13501,1.13525,1.13477,1.13524,740.0
2022-01-11T09:15:00.000000000Z,1.13526,1.13527,1.13455,1.1347,816.0
2022-01-11T09:30:00.000000000Z,1.13468,1.13468,1.13372,1.13372,800.0
2022-01-11T09:45:00.000000000Z,1.1337,1.13373,1.13296,1.13342,1282.0
2022-01-11T10:00:00.000000000Z,1.1334,1.13396,1.13321,1.13356,962.0
2022-01-11T10:15:00.000000000Z,1.13358,1.13374,1.13271,1.13283,773.0
2022-01-11T10:30:00.000000000Z,1.13281,1.1337,1.13274,1.13325,731.0
2022-01-11T10:45:00.000000000Z,1.13325,1.13342,1.1329,1.13311,689.0
2022-01-11T11:00:00.000000000Z,1.13313,1.1332,1.13267,1.13295,790.0
2022-01-11T11:15:00.000000000Z,1.13292,1.13344,1.13285,1.13335,592.0
2022-01-11T11:30:00.000000000Z,1.13333,1.13389,1.13324,1.13388,560.0
2022-01-11T11:45:00.000000000Z,1.13387,1.13445,1.13382,1.13396,842.0
2022-01-11T12:00:00.000000000Z,1.13395,1.13429,1.13326,1.13355,1240.0
2022-01-11T12:15:00.000000000Z,1.13357,1.13361,1.13314,1.13331,759.0
2022-01-11T12:30:00.000000000Z,1.13333,1.13375,1.13318,1.1335,717.0
2022-01-11T12:45:00.000000000Z,1.13348,1.13364,1.13312,1.13319,920.0
2022-01-11T13:00:00.000000000Z,1.1332,1.13386,1.13296,1.13366,858.0
2022-01-11T13:15:00.000000000Z,1.13364,1.13393,1.13303,1.13323,942.0
2022-01-11T13:30:00.000000000Z,1.13322,1.13349,1.13255,1.13261,1224.0
2022-01-11T13:45:00.000000000Z,1.13262,1.13294,1.13242,1.13267,950.0
2022-01-11T14:00:00.000000000Z,1.13266,1.13298,1.13213,1.13249,1211.0
2022-01-11T14:15:00.000000000Z,1.1325,1.13269,1.13232,1.13262,1006.0
2022-01-11T14:30:00.000000000Z,1.13261,1.13312,1.13209,1.13218,1262.0
2022-01-11T14:45:00.000000000Z,1.13216,1.13269,1.13137,1.13243,1885.0
2022-01-11T15:00:00.000000000Z,1.13241,1.13394,1.13238,1.13362,1668.0
2022-01-11T15:15:00.000000000Z,1.1336,1.13379,1.13329,1.13359,963.0
